id_arquivo,path_local,pasta_raiz,pasta_raiz_canonica,nome_arquivo,extensao,tamanho_bytes,data_modificacao,hash_sha256,dominio,forno,granularidade,origem_fisica,bucket_minio,path_minio,status_pipeline,fonte_manifesto,observacoes_dominio,observacoes_forno,observacoes_granularidade,observacoes_pipeline,fontes_manifesto,qtd_arquivos_reportada_manifesto,descricao_manifesto
7b3920627d42fb30baeb1ea41d63720b5334396b4cdcc04d5cf8d815c4502e7b,dados/dados_iniciais/Corridas/2020_F5_Corrida.csv,Corridas,Corridas,2020_F5_Corrida.csv,.csv,823293,2025-04-30T06:37:44+00:00,397c4f1d79549ab22df9806c187e99899fcd64728bda56573b98dc3c73ad7b8a,corridas,F5,corrida,local,maringa-raw,corridas/F5/corrida/0000/02/2020_F5_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
437be649566233807b91f6043afdabf9d6666a5d2088529c1ed9b1a0f1b94773,dados/dados_iniciais/Corridas/2021_F5_Corrida.csv,Corridas,Corridas,2021_F5_Corrida.csv,.csv,930016,2025-04-30T06:38:18+00:00,b2ba3d761d9629e94181a68fddf8e1da5493f9caa6501c98269e8bb156e37519,corridas,F5,corrida,local,maringa-raw,corridas/F5/corrida/0000/02/2021_F5_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
69eb279c0f1b6f487a6852e8a2398d79a443c447b4684ffabf0e032c316c01d1,dados/dados_iniciais/Corridas/2022_F5_Corrida.csv,Corridas,Corridas,2022_F5_Corrida.csv,.csv,899884,2025-04-30T06:38:50+00:00,90a957a6b3f5d7caa0343222879c9e5f702a5b67e33d97f88bed53558315530c,corridas,F5,corrida,local,maringa-raw,corridas/F5/corrida/0000/02/2022_F5_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
7f47506e489a899bb976a71d8a2203ac9307d7eafab5c018f1b3a1cea6f0d740,dados/dados_iniciais/Corridas/2023_F5_Corrida.csv,Corridas,Corridas,2023_F5_Corrida.csv,.csv,949206,2025-04-30T06:39:18+00:00,e40d1dba1840213f5ae059d361abc1b2e57d8b06aaf72c696401819e81142ade,corridas,F5,corrida,local,maringa-raw,corridas/F5/corrida/0000/02/2023_F5_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
3598c477001d2fe09c162f9e85f5b4b78880adfb1a52a0023626055f3c919ad0,dados/dados_iniciais/Corridas/2024_F5_Corrida.csv,Corridas,Corridas,2024_F5_Corrida.csv,.csv,916277,2025-04-30T06:39:44+00:00,2f7ae56895b6d8e3cac0b6075651a2acd95cc3540527b427f42d9b2148ef8b37,corridas,F5,corrida,local,maringa-raw,corridas/F5/corrida/0000/02/2024_F5_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
a75e1814e4ac24fe1c41925c785566c4f71008cc6cb738c84831369e11af8bfb,dados/dados_iniciais/Corridas/2025_F5_Corrida.csv,Corridas,Corridas,2025_F5_Corrida.csv,.csv,285141,2025-04-30T06:40:12+00:00,b4144216ea626b8ff2fda910a7365a6473d54f0a728a5655ce7195f4a585e4f3,corridas,F5,corrida,local,maringa-raw,corridas/F5/corrida/0000/02/2025_F5_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
10ff58281d67d61679701b0aaf0b5696c611450498f0f04ee933e5b18a6a3ebd,dados/dados_iniciais/Dicionário/em_pdf/Dic_Supervisorio F4.pdf,Dicionário,Dicionario,Dic_Supervisorio F4.pdf,.pdf,338389,2025-11-13T17:55:55.637125+00:00,e0e848674a889f177cbc0078b32806cf67324f674b1deacc6802c3d1f0eaa9cd,dicionario,F4,meta,local,maringa-raw,dicionario/F4/meta/0000/00/Dic_Supervisorio F4.pdf,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
a4c0b185d213016aa0c300b523243ea95899a56c405595ada294696132a1a396,dados/dados_iniciais/Dicionário/em_pdf/Dic_Supervisorio F4.txt,Dicionário,Dicionario,Dic_Supervisorio F4.txt,.txt,24218,2025-11-13T18:45:53.067330+00:00,0df0ae97a4615d5847b0bd561b1d189d17b2965814ff15419e81744eaeb3b62f,dicionario,F4,meta,local,maringa-raw,dicionario/F4/meta/0000/00/Dic_Supervisorio F4.txt,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
b3f32cc1e39066c23b539c557119f318e887ccfcfcdd7e3414a06594beaa646e,dados/dados_iniciais/Dicionário/em_xlsx/Dic_Supervisorio F4.xlsx,Dicionário,Dicionario,Dic_Supervisorio F4.xlsx,.xlsx,234225,2025-01-14T14:24:38+00:00,3bfb21a463ed67f82ff70eafdf406ab47fc77f0370c1a388845fd77c8c687a58,dicionario,F4,meta,local,maringa-raw,dicionario/F4/meta/0000/00/Dic_Supervisorio F4.xlsx,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
3cfd576a801968ef87a64190155d56040ce74e83fbffcd1ed2fe6b62c6910b75,dados/dados_iniciais/Dicionário/em_pdf/Dic_Supervisorio F5 Hora.pdf,Dicionário,Dicionario,Dic_Supervisorio F5 Hora.pdf,.pdf,54132,2025-11-13T17:57:05.144966+00:00,46b75f1655a7e37d4ab465258de7db31674c9167b79380475197bdb5cefe4b07,dicionario,F5,meta,local,maringa-raw,dicionario/F5/meta/0000/00/Dic_Supervisorio F5 Hora.pdf,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
c5ca43da8654a3fb475151f2e851f1a554d5f4c73333d80b403e9ea1e38bbb63,dados/dados_iniciais/Dicionário/em_pdf/Dic_Supervisorio F5 Hora.txt,Dicionário,Dicionario,Dic_Supervisorio F5 Hora.txt,.txt,2520,2025-11-13T18:45:53.066801+00:00,99fd555bf21968600a2e65f2c736e6fba2fb8678dca4ea669d95288082d4f26f,dicionario,F5,meta,local,maringa-raw,dicionario/F5/meta/0000/00/Dic_Supervisorio F5 Hora.txt,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
988d225188e16df16a5d41e35703d30f3f1c45ca0e3d04041f79663ca4b419cf,dados/dados_iniciais/Dicionário/em_xlsx/Dic_Supervisorio F5 Hora.xlsx,Dicionário,Dicionario,Dic_Supervisorio F5 Hora.xlsx,.xlsx,68607,2025-04-30T15:14:42+00:00,d710f268b6ebc8a2d08d073ceb9887e8930f12ea63f3748e56f1495328174887,dicionario,F5,meta,local,maringa-raw,dicionario/F5/meta/0000/00/Dic_Supervisorio F5 Hora.xlsx,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
1c08b8e3b7e29be5229c61d9dde224b72f425ff4d95b1395effd7b78380345cb,dados/dados_iniciais/Dicionário/em_pdf/Dic_Supervisorio F5 Minuto.pdf,Dicionário,Dicionario,Dic_Supervisorio F5 Minuto.pdf,.pdf,47374,2025-11-13T17:57:24.267991+00:00,724b3dd2f25ff633747965059ed4ca1e3e4c00e4e122b12123b7f99c46c3f59b,dicionario,F5,meta,local,maringa-raw,dicionario/F5/meta/0000/00/Dic_Supervisorio F5 Minuto.pdf,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
0ae39bc0f27e2233a40df6636265e581897257bd4abb474b24522304b9936ac7,dados/dados_iniciais/Dicionário/em_pdf/Dic_Supervisorio F5 Minuto.txt,Dicionário,Dicionario,Dic_Supervisorio F5 Minuto.txt,.txt,1244,2025-11-13T18:45:53.067378+00:00,5b586537d2d960bd3a44631449002188834efb25c4672a6d7034528d101aad06,dicionario,F5,meta,local,maringa-raw,dicionario/F5/meta/0000/00/Dic_Supervisorio F5 Minuto.txt,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
6a34e2f21f4f7a5d3e304513a328d3888cc55357fc11684cb831fed25b546a15,dados/dados_iniciais/Dicionário/em_xlsx/Dic_Supervisorio F5 Minuto.xlsx,Dicionário,Dicionario,Dic_Supervisorio F5 Minuto.xlsx,.xlsx,68257,2025-04-30T15:03:02+00:00,2cb4d14637b9eada1a68b710de0984651856b1ef9f41e33ac8e06d3fe5974d5e,dicionario,F5,meta,local,maringa-raw,dicionario/F5/meta/0000/00/Dic_Supervisorio F5 Minuto.xlsx,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
6c6ea81c5471ccb25973394060ae18ca701a763c9690b07b1f04a99c401a7f8a,dados/dados_iniciais/Dicionário/em_pdf/Dic_Consumo.pdf,Dicionário,Dicionario,Dic_Consumo.pdf,.pdf,53403,2025-11-13T17:49:32.583520+00:00,be1e083db59a8ce0b79ff62ef9063745517f3736c599a3300adc6d9a1e710b42,dicionario,nao_definido,meta,local,maringa-raw,dicionario/nao_definido/meta/0000/00/Dic_Consumo.pdf,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,,path_minio com ano/mes placeholder; forno nao_definido,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
4bfe99c44306737f07a9e15fc4c11df3182503c990e34bab0b9040928e50a706,dados/dados_iniciais/Dicionário/em_pdf/Dic_Consumo.txt,Dicionário,Dicionario,Dic_Consumo.txt,.txt,1430,2025-11-13T18:45:53.067137+00:00,446bbe865d6d53b3b0b62eb5c1d717942753b27b63816248a0c428b92bb3c4a4,dicionario,nao_definido,meta,local,maringa-raw,dicionario/nao_definido/meta/0000/00/Dic_Consumo.txt,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,,path_minio com ano/mes placeholder; forno nao_definido,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
098a6c07055398a7c54812ae4cf75f66a4e1d6130e82811bd662948741576b7a,dados/dados_iniciais/Dicionário/em_xlsx/Dic_Consumo.xlsx,Dicionário,Dicionario,Dic_Consumo.xlsx,.xlsx,68315,2025-04-30T10:03:48+00:00,7a28ed15d324466b5b9656db1607a92a307a539339c57eefd32c651bc3da153b,dicionario,nao_definido,meta,local,maringa-raw,dicionario/nao_definido/meta/0000/00/Dic_Consumo.xlsx,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,,path_minio com ano/mes placeholder; forno nao_definido,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
cb6017c79ec01eb44bae59231c7604cb00f774edd3c3c199094a2a88b017c537,dados/dados_iniciais/Dicionário/em_pdf/Dic_Corrida.pdf,Dicionário,Dicionario,Dic_Corrida.pdf,.pdf,64824,2025-11-13T17:50:45.669490+00:00,69ee3034dd91d646f7e470fd18b7373cf3eb2ea016c2ef34f4d1b763e9015ecf,dicionario,nao_definido,meta,local,maringa-raw,dicionario/nao_definido/meta/0000/00/Dic_Corrida.pdf,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,,path_minio com ano/mes placeholder; forno nao_definido,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
615ba3c8f902f410e1cb4fb130752c52741ed2ff732cf498b0fa1e17260450d6,dados/dados_iniciais/Dicionário/em_pdf/Dic_Corrida.txt,Dicionário,Dicionario,Dic_Corrida.txt,.txt,2663,2025-11-13T18:45:53.067261+00:00,aa560c0a5c905d15816b626fdbc16e30678838b9342f0c622c82d2238124dd53,dicionario,nao_definido,meta,local,maringa-raw,dicionario/nao_definido/meta/0000/00/Dic_Corrida.txt,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,,path_minio com ano/mes placeholder; forno nao_definido,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
e8abe34e46a8cdc76de441bf937bc11abd443baaa72c3cd7af9b93583ae765ed,dados/dados_iniciais/Dicionário/em_xlsx/Dic_Corrida.xlsx,Dicionário,Dicionario,Dic_Corrida.xlsx,.xlsx,68944,2025-04-30T14:03:04+00:00,be6ffe9e043ba2e0a07d14e9a41f9f5b45beaf093c093c837acab29b229652f2,dicionario,nao_definido,meta,local,maringa-raw,dicionario/nao_definido/meta/0000/00/Dic_Corrida.xlsx,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,,path_minio com ano/mes placeholder; forno nao_definido,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
8cff03b1efaa44ca2914650cdf9ec2d195f2496ade8a4356714a3460b3945b0e,dados/dados_iniciais/Dicionário/em_pdf/Dic_Inf_Diário.pdf,Dicionário,Dicionario,Dic_Inf_Diário.pdf,.pdf,73482,2025-11-13T17:51:27.934130+00:00,447f30dec297e61b66f42027e8ed058967214bb2d2ddabf508dd4a94419351db,dicionario,nao_definido,meta,local,maringa-raw,dicionario/nao_definido/meta/0000/00/Dic_Inf_Diário.pdf,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,,path_minio com ano/mes placeholder; forno nao_definido,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
57af0ae3e0e30e7448178cb0d6866b3213b37c04c0deaee28e9779b230a3e351,dados/dados_iniciais/Dicionário/em_pdf/Dic_Inf_Diário.txt,Dicionário,Dicionario,Dic_Inf_Diário.txt,.txt,3818,2025-11-13T18:45:53.067086+00:00,9cf5a67fc6a5107e6c7e9ac106e929d9eec7cc79fd3dc8467b379d845e8f74ab,dicionario,nao_definido,meta,local,maringa-raw,dicionario/nao_definido/meta/0000/00/Dic_Inf_Diário.txt,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,,path_minio com ano/mes placeholder; forno nao_definido,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
c3061ff1f2443ace90e3bee85433919abdd4bd2677d0f16b75840add38541fde,dados/dados_iniciais/Dicionário/em_xlsx/Dic_Inf_Diário.xlsx,Dicionário,Dicionario,Dic_Inf_Diário.xlsx,.xlsx,71492,2025-04-30T14:04:14+00:00,1909b817f2e6cb4a85b924dc9d274ae39259e67df16dd7f107b6bc1da9e6d1b5,dicionario,nao_definido,meta,local,maringa-raw,dicionario/nao_definido/meta/0000/00/Dic_Inf_Diário.xlsx,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,,path_minio com ano/mes placeholder; forno nao_definido,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
b473e53eb4fef3aa5cd6f67442260dc87f9715757894af43b17902cf4a05626b,dados/dados_iniciais/Dicionário/em_pdf/Dic_eletrodo.pdf,Dicionário,Dicionario,Dic_eletrodo.pdf,.pdf,29889,2025-11-13T17:51:09.068646+00:00,d28621689d06e2ee6e0a846f1735145e0c8acac1d50734541ea772275b4976d1,dicionario,nao_definido,meta,local,maringa-raw,dicionario/nao_definido/meta/0000/00/Dic_eletrodo.pdf,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,,path_minio com ano/mes placeholder; forno nao_definido,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
bdde403aff42003b30c6c1bd2dd4287be53cdf401dbf22c20c9a138667afdeb3,dados/dados_iniciais/Dicionário/em_pdf/Dic_eletrodo.txt,Dicionário,Dicionario,Dic_eletrodo.txt,.txt,378,2025-11-13T18:45:53.067409+00:00,f3e8807769287b662595bbf8fe2f06f5d15fae63c2bcd0b0b4bba5a80ab833e9,dicionario,nao_definido,meta,local,maringa-raw,dicionario/nao_definido/meta/0000/00/Dic_eletrodo.txt,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,,path_minio com ano/mes placeholder; forno nao_definido,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
3aab6eb4b82150c9a2cd9b0a64c97014cfc494e85c938af9aac6e435b7f207c9,dados/dados_iniciais/Dicionário/em_xlsx/Dic_eletrodo.xlsx,Dicionário,Dicionario,Dic_eletrodo.xlsx,.xlsx,67565,2025-04-30T12:25:34+00:00,08e948a409d0b6eb3395ac604640331e49fa4e9581030e2ae8282fd8c07adea1,dicionario,nao_definido,meta,local,maringa-raw,dicionario/nao_definido/meta/0000/00/Dic_eletrodo.xlsx,raw_local,"index_resumo_por_pasta,manifest_index",,Sem indicacao de forno no nome_arquivo,,path_minio com ano/mes placeholder; forno nao_definido,"index_resumo_por_pasta,manifest_index",14,Comprimento_Eletrodo; Consumo; Corrida; DIC_CONSUMO; XLSX; DIC_CORRIDA; XLSX; DIC_ELETRODO; XLSX; DIC_INF_DIÁRIO; XLSX; DIC_SUPERVISORIO; F4; XLSX; DIC_SUPERVISORIO_HORA; F5; XLSX; DIC_SUPERVISORIO_MINUTO; F5; XLSX; Dicionario_Dados; Supervisório
